美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:35:01
人民币账户黄金	247.13	247.93	247.53	250.59	247.45	2013-11-13 03:36:02
人民币账户白银	4.02	4.06	4.04	4.13	4.04	2013-11-13 03:36:02
人民币账户铂金	279.35	281.75	280.55	282.11	280.55	2013-11-13 03:36:02
人民币账户钯金	143.64	146.04	144.84	145.91	144.74	2013-11-13 03:36:02
美元账户黄金	1262.40	1265.40	1263.90	1279.68	1263.30	2013-11-13 03:36:02
美元账户白银	20.58	20.73	20.66	21.11	20.64	2013-11-13 03:36:02
美元账户铂金	1426.40	1438.40	1432.40	1440.81	1432.33	2013-11-13 03:36:02
美元账户钯金	733.00	745.00	739.00	745.00	739.00	2013-11-13 03:36:02
人民币账户黄金	247.15	247.95	247.55	250.59	247.45	2013-11-13 03:37:02
人民币账户白银	4.03	4.07	4.05	4.13	4.04	2013-11-13 03:37:02
人民币账户铂金	279.18	281.58	280.38	282.11	280.38	2013-11-13 03:37:02
人民币账户钯金	143.64	146.04	144.84	145.91	144.74	2013-11-13 03:37:02
美元账户黄金	1262.42	1265.42	1263.92	1279.68	1263.30	2013-11-13 03:37:02
美元账户白银	20.58	20.74	20.66	21.11	20.64	2013-11-13 03:37:02
美元账户铂金	1425.55	1437.55	1431.55	1440.81	1431.55	2013-11-13 03:37:02
美元账户钯金	733.50	745.50	739.50	745.00	739.00	2013-11-13 03:37:02
人民币账户黄金	247.15	247.95	247.55	250.59	247.45	2013-11-13 03:38:01
人民币账户白银	4.03	4.07	4.05	4.13	4.04	2013-11-13 03:38:01
人民币账户铂金	279.18	281.58	280.38	282.11	280.38	2013-11-13 03:38:01
人民币账户钯金	143.64	146.04	144.84	145.91	144.74	2013-11-13 03:38:01
美元账户黄金	1262.42	1265.42	1263.92	1279.68	1263.30	2013-11-13 03:38:01
美元账户白银	20.58	20.74	20.66	21.11	20.64	2013-11-13 03:38:01
美元账户铂金	1425.55	1437.55	1431.55	1440.81	1431.55	2013-11-13 03:38:01
美元账户钯金	733.50	745.50	739.50	745.00	739.00	2013-11-13 03:38:01
人民币账户黄金	246.93	247.73	247.33	250.59	247.22	2013-11-13 03:39:02
人民币账户白银	4.02	4.06	4.04	4.13	4.04	2013-11-13 03:39:02
人民币账户铂金	279.08	281.48	280.28	282.11	280.18	2013-11-13 03:39:02
人民币账户钯金	143.54	145.94	144.74	145.91	144.74	2013-11-13 03:39:02
美元账户黄金	1261.30	1264.30	1262.80	1279.68	1262.22	2013-11-13 03:39:02
美元账户白银	20.56	20.70	20.63	21.11	20.63	2013-11-13 03:39:02
美元账户铂金	1425.04	1437.04	1431.04	1440.81	1430.43	2013-11-13 03:39:02
美元账户钯金	733.00	745.00	739.00	745.00	739.00	2013-11-13 03:39:02
人民币账户黄金	246.93	247.73	247.33	250.59	247.22	2013-11-13 03:40:01
人民币账户白银	4.02	4.06	4.04	4.13	4.04	2013-11-13 03:40:01
人民币账户铂金	279.08	281.48	280.28	282.11	280.18	2013-11-13 03:40:01
人民币账户钯金	143.54	145.94	144.74	145.91	144.74	2013-11-13 03:40:01
美元账户黄金	1261.30	1264.30	1262.80	1279.68	1262.22	2013-11-13 03:40:01
美元账户白银	20.56	20.70	20.63	21.11	20.63	2013-11-13 03:40:01
美元账户铂金	1425.04	1437.04	1431.04	1440.81	1430.43	2013-11-13 03:40:01
美元账户钯金	733.00	745.00	739.00	745.00	739.00	2013-11-13 03:40:01
人民币账户黄金	247.14	247.94	247.54	250.59	247.08	2013-11-13 03:41:02
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:41:02
人民币账户铂金	279.07	281.47	280.27	282.11	280.12	2013-11-13 03:41:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:41:02
美元账户黄金	1262.42	1265.42	1263.92	1279.68	1261.60	2013-11-13 03:41:02
美元账户白银	20.56	20.70	20.63	21.11	20.60	2013-11-13 03:41:02
美元账户铂金	1425.04	1437.04	1431.04	1440.81	1430.26	2013-11-13 03:41:02
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 03:41:02
人民币账户黄金	247.14	247.94	247.54	250.59	247.08	2013-11-13 03:42:02
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:42:02
人民币账户铂金	279.07	281.47	280.27	282.11	280.12	2013-11-13 03:42:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:42:02
美元账户黄金	1262.42	1265.42	1263.92	1279.68	1261.60	2013-11-13 03:42:02
美元账户白银	20.56	20.70	20.63	21.11	20.60	2013-11-13 03:42:02
美元账户铂金	1425.04	1437.04	1431.04	1440.81	1430.26	2013-11-13 03:42:02
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 03:42:02
人民币账户黄金	247.19	247.99	247.59	250.59	247.08	2013-11-13 03:43:01
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:43:01
人民币账户铂金	279.11	281.51	280.31	282.11	280.12	2013-11-13 03:43:01
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:43:01
美元账户黄金	1262.58	1265.58	1264.08	1279.68	1261.60	2013-11-13 03:43:01
美元账户白银	20.58	20.72	20.65	21.11	20.60	2013-11-13 03:43:01
美元账户铂金	1425.22	1437.22	1431.22	1440.81	1430.26	2013-11-13 03:43:01
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:43:01
人民币账户黄金	247.20	248.00	247.60	250.59	247.08	2013-11-13 03:44:02
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:44:02
人民币账户铂金	279.08	281.48	280.28	282.11	280.12	2013-11-13 03:44:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:44:02
美元账户黄金	1262.45	1265.45	1263.95	1279.68	1261.60	2013-11-13 03:44:02
美元账户白银	20.58	20.72	20.65	21.11	20.60	2013-11-13 03:44:02
美元账户铂金	1425.14	1437.14	1431.14	1440.81	1430.26	2013-11-13 03:44:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:44:02
人民币账户黄金	247.12	247.92	247.52	250.59	247.08	2013-11-13 03:45:03
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:45:03
人民币账户铂金	279.18	281.58	280.38	282.11	280.12	2013-11-13 03:45:03
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 03:45:03
美元账户黄金	1262.28	1265.28	1263.78	1279.68	1261.60	2013-11-13 03:45:03
美元账户白银	20.58	20.74	20.66	21.11	20.60	2013-11-13 03:45:03
美元账户铂金	1425.47	1437.47	1431.47	1440.81	1430.26	2013-11-13 03:45:03
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:45:03
人民币账户黄金	247.14	247.94	247.54	250.59	247.08	2013-11-13 03:46:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:46:02
人民币账户铂金	279.17	281.57	280.37	282.11	280.12	2013-11-13 03:46:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:46:02
美元账户黄金	1262.35	1265.35	1263.85	1279.68	1261.60	2013-11-13 03:46:02
美元账户白银	20.59	20.74	20.66	21.11	20.60	2013-11-13 03:46:02
美元账户铂金	1425.49	1437.49	1431.49	1440.81	1430.26	2013-11-13 03:46:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:46:02
人民币账户黄金	247.03	247.83	247.43	250.59	247.08	2013-11-13 03:47:02
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:47:02
人民币账户铂金	279.15	281.55	280.35	282.11	280.12	2013-11-13 03:47:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:47:02
美元账户黄金	1261.80	1264.80	1263.30	1279.68	1261.60	2013-11-13 03:47:02
美元账户白银	20.58	20.72	20.65	21.11	20.60	2013-11-13 03:47:02
美元账户铂金	1425.40	1437.40	1431.40	1440.81	1430.26	2013-11-13 03:47:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:47:02
人民币账户黄金	247.01	247.81	247.41	250.59	247.08	2013-11-13 03:48:03
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:48:03
人民币账户铂金	279.16	281.56	280.36	282.11	280.12	2013-11-13 03:48:03
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:48:03
美元账户黄金	1261.70	1264.70	1263.20	1279.68	1261.60	2013-11-13 03:48:03
美元账户白银	20.58	20.72	20.65	21.11	20.60	2013-11-13 03:48:03
美元账户铂金	1425.44	1437.44	1431.44	1440.81	1430.26	2013-11-13 03:48:03
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:48:03
人民币账户黄金	247.01	247.81	247.41	250.59	247.08	2013-11-13 03:49:02
人民币账户白银	4.02	4.06	4.04	4.13	4.03	2013-11-13 03:49:02
人民币账户铂金	279.16	281.56	280.36	282.11	280.12	2013-11-13 03:49:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:49:02
美元账户黄金	1261.70	1264.70	1263.20	1279.68	1261.60	2013-11-13 03:49:02
美元账户白银	20.58	20.72	20.65	21.11	20.60	2013-11-13 03:49:02
美元账户铂金	1425.44	1437.44	1431.44	1440.81	1430.26	2013-11-13 03:49:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:49:02
人民币账户黄金	247.16	247.96	247.56	250.59	247.08	2013-11-13 03:50:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:50:02
人民币账户铂金	279.26	281.66	280.46	282.11	280.12	2013-11-13 03:50:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:50:02
美元账户黄金	1262.50	1265.50	1264.00	1279.68	1261.60	2013-11-13 03:50:02
美元账户白银	20.59	20.74	20.66	21.11	20.60	2013-11-13 03:50:02
美元账户铂金	1426.02	1438.02	1432.02	1440.81	1430.26	2013-11-13 03:50:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:50:02
人民币账户黄金	247.16	247.96	247.56	250.59	247.08	2013-11-13 03:51:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:51:02
人民币账户铂金	279.26	281.66	280.46	282.11	280.12	2013-11-13 03:51:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:51:02
美元账户黄金	1262.50	1265.50	1264.00	1279.68	1261.60	2013-11-13 03:51:02
美元账户白银	20.59	20.74	20.66	21.11	20.60	2013-11-13 03:51:02
美元账户铂金	1426.02	1438.02	1432.02	1440.81	1430.26	2013-11-13 03:51:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:51:02
人民币账户黄金	247.48	248.28	247.88	250.59	247.08	2013-11-13 03:52:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:52:02
人民币账户铂金	279.27	281.67	280.47	282.11	280.12	2013-11-13 03:52:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:52:02
美元账户黄金	1264.10	1267.10	1265.60	1279.68	1261.60	2013-11-13 03:52:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 03:52:02
美元账户铂金	1425.98	1437.98	1431.98	1440.81	1430.26	2013-11-13 03:52:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:52:02
人民币账户黄金	247.44	248.24	247.84	250.59	247.08	2013-11-13 03:53:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:53:02
人民币账户铂金	279.27	281.67	280.47	282.11	280.12	2013-11-13 03:53:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:53:02
美元账户黄金	1263.90	1266.90	1265.40	1279.68	1261.60	2013-11-13 03:53:02
美元账户白银	20.60	20.76	20.68	21.11	20.60	2013-11-13 03:53:02
美元账户铂金	1426.00	1438.00	1432.00	1440.81	1430.26	2013-11-13 03:53:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:53:02
人民币账户黄金	247.43	248.23	247.83	250.59	247.08	2013-11-13 03:54:01
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:54:01
人民币账户铂金	279.27	281.67	280.47	282.11	280.12	2013-11-13 03:54:01
人民币账户钯金	143.64	146.04	144.84	145.91	144.74	2013-11-13 03:54:01
美元账户黄金	1263.85	1266.85	1265.35	1279.68	1261.60	2013-11-13 03:54:01
美元账户白银	20.60	20.75	20.68	21.11	20.60	2013-11-13 03:54:01
美元账户铂金	1426.00	1438.00	1432.00	1440.81	1430.26	2013-11-13 03:54:01
美元账户钯金	733.50	745.50	739.50	745.00	739.00	2013-11-13 03:54:01
人民币账户黄金	247.43	248.23	247.83	250.59	247.08	2013-11-13 03:55:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:55:02
人民币账户铂金	279.25	281.65	280.45	282.11	280.12	2013-11-13 03:55:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:55:02
美元账户黄金	1263.82	1266.82	1265.32	1279.68	1261.60	2013-11-13 03:55:02
美元账户白银	20.60	20.76	20.68	21.11	20.60	2013-11-13 03:55:02
美元账户铂金	1425.89	1437.89	1431.89	1440.81	1430.26	2013-11-13 03:55:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:55:02
人民币账户黄金	247.41	248.21	247.81	250.59	247.08	2013-11-13 03:56:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:56:02
人民币账户铂金	279.32	281.72	280.52	282.11	280.12	2013-11-13 03:56:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:56:02
美元账户黄金	1263.85	1266.85	1265.35	1279.68	1261.60	2013-11-13 03:56:02
美元账户白银	20.61	20.76	20.68	21.11	20.60	2013-11-13 03:56:02
美元账户铂金	1426.23	1438.23	1432.23	1440.81	1430.26	2013-11-13 03:56:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:56:02
人民币账户黄金	247.41	248.21	247.81	250.59	247.08	2013-11-13 03:57:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:57:02
人民币账户铂金	279.33	281.73	280.53	282.11	280.12	2013-11-13 03:57:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:57:02
美元账户黄金	1263.95	1266.95	1265.45	1279.68	1261.60	2013-11-13 03:57:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 03:57:02
美元账户铂金	1426.32	1438.32	1432.32	1440.81	1430.26	2013-11-13 03:57:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:57:02
人民币账户黄金	247.62	248.42	248.02	250.59	247.08	2013-11-13 03:58:01
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 03:58:01
人民币账户铂金	279.45	281.85	280.65	282.11	280.12	2013-11-13 03:58:01
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 03:58:01
美元账户黄金	1264.78	1267.78	1266.28	1279.68	1261.60	2013-11-13 03:58:01
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 03:58:01
美元账户铂金	1426.93	1438.93	1432.93	1440.81	1430.26	2013-11-13 03:58:01
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 03:58:01
人民币账户黄金	247.65	248.45	248.05	250.59	247.08	2013-11-13 03:59:03
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 03:59:03
人民币账户铂金	279.46	281.86	280.66	282.11	280.12	2013-11-13 03:59:03
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 03:59:03
美元账户黄金	1264.65	1267.65	1266.15	1279.68	1261.60	2013-11-13 03:59:03
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 03:59:03
美元账户铂金	1426.95	1438.95	1432.95	1440.81	1430.26	2013-11-13 03:59:03
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 03:59:03
人民币账户黄金	247.67	248.47	248.07	250.59	247.08	2013-11-13 04:00:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:00:02
人民币账户铂金	279.60	282.00	280.80	282.11	280.12	2013-11-13 04:00:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:00:02
美元账户黄金	1265.05	1268.05	1266.55	1279.68	1261.60	2013-11-13 04:00:02
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 04:00:02
美元账户铂金	1427.68	1439.68	1433.68	1440.81	1430.26	2013-11-13 04:00:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:00:02
人民币账户黄金	247.63	248.43	248.03	250.59	247.08	2013-11-13 04:01:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:01:02
人民币账户铂金	279.50	281.90	280.70	282.11	280.12	2013-11-13 04:01:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:01:02
美元账户黄金	1264.90	1267.90	1266.40	1279.68	1261.60	2013-11-13 04:01:02
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 04:01:02
美元账户铂金	1427.15	1439.15	1433.15	1440.81	1430.26	2013-11-13 04:01:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:01:02
人民币账户黄金	247.52	248.32	247.92	250.59	247.08	2013-11-13 04:02:25
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:02:25
人民币账户铂金	279.45	281.85	280.65	282.11	280.12	2013-11-13 04:02:25
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 04:02:25
美元账户黄金	1264.45	1267.45	1265.95	1279.68	1261.60	2013-11-13 04:02:25
美元账户白银	20.64	20.78	20.71	21.11	20.60	2013-11-13 04:02:25
美元账户铂金	1427.28	1439.28	1433.28	1440.81	1430.26	2013-11-13 04:02:25
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 04:02:25
人民币账户黄金	247.58	248.38	247.98	250.59	247.08	2013-11-13 04:03:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:03:02
人民币账户铂金	279.46	281.86	280.66	282.11	280.12	2013-11-13 04:03:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:03:02
美元账户黄金	1264.70	1267.70	1266.20	1279.68	1261.60	2013-11-13 04:03:02
美元账户白银	20.64	20.79	20.72	21.11	20.60	2013-11-13 04:03:02
美元账户铂金	1426.97	1438.97	1432.97	1440.81	1430.26	2013-11-13 04:03:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:03:02
人民币账户黄金	247.55	248.35	247.95	250.59	247.08	2013-11-13 04:04:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:04:02
人民币账户铂金	279.39	281.79	280.59	282.11	280.12	2013-11-13 04:04:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:04:02
美元账户黄金	1264.58	1267.58	1266.08	1279.68	1261.60	2013-11-13 04:04:02
美元账户白银	20.64	20.78	20.71	21.11	20.60	2013-11-13 04:04:02
美元账户铂金	1426.60	1438.60	1432.60	1440.81	1430.26	2013-11-13 04:04:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:04:02
人民币账户黄金	247.60	248.40	248.00	250.59	247.08	2013-11-13 04:05:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:05:02
人民币账户铂金	279.40	281.80	280.60	282.11	280.12	2013-11-13 04:05:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:05:02
美元账户黄金	1264.58	1267.58	1266.08	1279.68	1261.60	2013-11-13 04:05:02
美元账户白银	20.64	20.79	20.72	21.11	20.60	2013-11-13 04:05:02
美元账户铂金	1426.68	1438.68	1432.68	1440.81	1430.26	2013-11-13 04:05:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:05:02
人民币账户黄金	247.75	248.55	248.15	250.59	247.08	2013-11-13 04:06:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:06:01
人民币账户铂金	279.47	281.87	280.67	282.11	280.12	2013-11-13 04:06:01
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:06:01
美元账户黄金	1265.52	1268.52	1267.02	1279.68	1261.60	2013-11-13 04:06:01
美元账户白银	20.65	20.80	20.72	21.11	20.60	2013-11-13 04:06:01
美元账户铂金	1427.43	1439.43	1433.43	1440.81	1430.26	2013-11-13 04:06:01
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:06:01
人民币账户黄金	247.74	248.54	248.14	250.59	247.08	2013-11-13 04:07:03
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:07:03
人民币账户铂金	279.56	281.96	280.76	282.11	280.12	2013-11-13 04:07:03
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:07:03
美元账户黄金	1265.45	1268.45	1266.95	1279.68	1261.60	2013-11-13 04:07:03
美元账户白银	20.66	20.81	20.74	21.11	20.60	2013-11-13 04:07:03
美元账户铂金	1427.50	1439.50	1433.50	1440.81	1430.26	2013-11-13 04:07:03
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:07:03
人民币账户黄金	247.67	248.47	248.07	250.59	247.08	2013-11-13 04:08:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:08:02
人民币账户铂金	279.52	281.92	280.72	282.11	280.12	2013-11-13 04:08:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:08:02
美元账户黄金	1265.10	1268.10	1266.60	1279.68	1261.60	2013-11-13 04:08:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:08:02
美元账户铂金	1427.18	1439.18	1433.18	1440.81	1430.26	2013-11-13 04:08:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:08:02
人民币账户黄金	247.78	248.58	248.18	250.59	247.08	2013-11-13 04:09:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:09:02
人民币账户铂金	279.50	281.90	280.70	282.11	280.12	2013-11-13 04:09:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:09:02
美元账户黄金	1265.65	1268.65	1267.15	1279.68	1261.60	2013-11-13 04:09:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:09:02
美元账户铂金	1427.19	1439.19	1433.19	1440.81	1430.26	2013-11-13 04:09:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:09:02
人民币账户黄金	247.78	248.58	248.18	250.59	247.08	2013-11-13 04:10:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:10:02
人民币账户铂金	279.50	281.90	280.70	282.11	280.12	2013-11-13 04:10:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:10:02
美元账户黄金	1265.65	1268.65	1267.15	1279.68	1261.60	2013-11-13 04:10:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:10:02
美元账户铂金	1427.19	1439.19	1433.19	1440.81	1430.26	2013-11-13 04:10:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:10:02
人民币账户黄金	247.91	248.71	248.31	250.59	247.08	2013-11-13 04:11:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:11:02
人民币账户铂金	279.66	282.06	280.86	282.11	280.12	2013-11-13 04:11:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:11:02
美元账户黄金	1266.28	1269.28	1267.78	1279.68	1261.60	2013-11-13 04:11:02
美元账户白银	20.66	20.81	20.74	21.11	20.60	2013-11-13 04:11:02
美元账户铂金	1427.98	1439.98	1433.98	1440.81	1430.26	2013-11-13 04:11:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:11:02
人民币账户黄金	247.80	248.60	248.20	250.59	247.08	2013-11-13 04:12:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:12:02
人民币账户铂金	279.67	282.07	280.87	282.11	280.12	2013-11-13 04:12:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:12:02
美元账户黄金	1265.52	1268.52	1267.02	1279.68	1261.60	2013-11-13 04:12:02
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:12:02
美元账户铂金	1428.10	1440.10	1434.10	1440.81	1430.26	2013-11-13 04:12:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:12:02
人民币账户黄金	247.76	248.56	248.16	250.59	247.08	2013-11-13 04:13:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:13:02
人民币账户铂金	279.72	282.12	280.92	282.11	280.12	2013-11-13 04:13:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:13:02
美元账户黄金	1265.50	1268.50	1267.00	1279.68	1261.60	2013-11-13 04:13:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:13:02
美元账户铂金	1428.32	1440.32	1434.32	1440.81	1430.26	2013-11-13 04:13:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:13:02
人民币账户黄金	247.79	248.59	248.19	250.59	247.08	2013-11-13 04:14:07
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:14:07
人民币账户铂金	279.74	282.14	280.94	282.11	280.12	2013-11-13 04:14:07
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:14:07
美元账户黄金	1265.70	1268.70	1267.20	1279.68	1261.60	2013-11-13 04:14:07
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:14:07
美元账户铂金	1428.40	1440.40	1434.40	1440.81	1430.26	2013-11-13 04:14:07
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:14:07
人民币账户黄金	247.77	248.57	248.17	250.59	247.08	2013-11-13 04:15:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:15:02
人民币账户铂金	279.76	282.16	280.96	282.11	280.12	2013-11-13 04:15:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:15:02
美元账户黄金	1265.58	1268.58	1267.08	1279.68	1261.60	2013-11-13 04:15:02
美元账户白银	20.65	20.80	20.72	21.11	20.60	2013-11-13 04:15:02
美元账户铂金	1428.52	1440.52	1434.52	1440.81	1430.26	2013-11-13 04:15:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:15:02
人民币账户黄金	247.68	248.48	248.08	250.59	247.08	2013-11-13 04:16:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:16:02
人民币账户铂金	279.76	282.16	280.96	282.11	280.12	2013-11-13 04:16:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:16:02
美元账户黄金	1265.20	1268.20	1266.70	1279.68	1261.60	2013-11-13 04:16:02
美元账户白银	20.64	20.78	20.71	21.11	20.60	2013-11-13 04:16:02
美元账户铂金	1428.50	1440.50	1434.50	1440.81	1430.26	2013-11-13 04:16:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:16:02
